Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/5aea52dd-2952-4eeb-bb11-1fb9fff71d5a,3,0,79,75.61786069224279,12.071589939296246,136.05246506631374,150.66666666666666,0.009735154910252362,0.0,79,79,140,140,140,140,140,140,140,140,140
GET,/api/v1/contactservice/contacts/account/5b3d7677-0ef6-431e-81d4-045521ff9316,1,0,13.042671605944633,13.042671605944633,13.042671605944633,13.042671605944633,38.0,0.003245051636750787,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/contactservice/contacts/account/5b3e2e2f-7a4c-4687-bf4f-478de3bda3c6,10,8,240.0,452.93618720024824,13.483867980539799,1464.8295547813177,24.5,0.03245051636750787,0.025960413094006297,540,610,640,730,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/5b59957f-bee4-4c5b-b176-1f75c827d642,8,4,80,411.46209987346083,9.486308321356773,1326.8683357164264,82.375,0.025960413094006297,0.012980206547003149,300,620,900,900,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/5b649780-18da-4805-abfc-4f68df22a08a,1,0,32.10869990289211,32.10869990289211,32.10869990289211,32.10869990289211,38.0,0.003245051636750787,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/5b6a923f-0e5e-4a1f-9086-140cac078357,3,0,30,54.32140144209067,9.725195355713367,123.04255086928606,150.66666666666666,0.009735154910252362,0.0,30,30,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/5be86b02-a3c6-486d-8655-79eda7d1d236,9,4,550.0,440.0965215431319,25.511786341667175,843.9541151747108,96.22222222222223,0.029205464730757084,0.012980206547003149,550,700,710,720,840,840,840,840,840,840,840
GET,/api/v1/contactservice/contacts/account/5bf2cc5b-04eb-4e72-a847-9483d046da57,5,2,910.0,691.5368663147092,6.056144833564758,1324.7937746345997,90.4,0.016225258183753935,0.006490103273501574,910,1100,1100,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/5c0bdda2-77f6-4488-bc7d-ad7019fa275d,11,7,480.0,485.8216011727398,60.010068118572235,933.0054856836796,59.90909090909091,0.03569556800425866,0.02271536145725551,480,760,780,780,880,930,930,930,930,930,930
GET,/api/v1/contactservice/contacts/account/5c70dd9c-a534-4b5b-b4a0-0d3266eba286,2,0,23,45.248011127114296,22.587385959923267,67.90863629430532,122.5,0.006490103273501574,0.0,68,68,68,68,68,68,68,68,68,68,68
GET,/api/v1/contactservice/contacts/account/5c75f2b0-4344-44e7-9e3b-d76385b88f22,4,3,900.0,833.5869936272502,10.988283902406693,1257.5488490983844,9.5,0.012980206547003149,0.009735154910252362,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/5c8eee3f-8c5b-437b-b7e3-c0bd3aa6900b,1,0,24.406409822404385,24.406409822404385,24.406409822404385,24.406409822404385,38.0,0.003245051636750787,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/contactservice/contacts/account/5cfa101b-f0a8-4b3a-abc1-c178ee8d33e2,1,0,35.42031534016132,35.42031534016132,35.42031534016132,35.42031534016132,38.0,0.003245051636750787,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/contactservice/contacts/account/5deb980a-48da-4834-ad58-4314219502df,8,3,18,592.7283465862274,11.227925308048725,1820.368455722928,108.25,0.025960413094006297,0.009735154910252362,70,1300,1500,1500,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/contactservice/contacts/account/5e374c84-caee-4c29-93e9-eed1424d8510,5,0,40,45.90944051742554,16.229359433054924,90.46163223683834,173.2,0.016225258183753935,0.0,40,51,51,90,90,90,90,90,90,90,90
GET,/api/v1/contactservice/contacts/account/5fcbe1f1-ee80-4ac0-843e-f3e6f2b87a7e,15,8,170.0,584.7523085772991,14.132285490632057,1730.8162385597825,85.33333333333333,0.04867577455126181,0.025960413094006297,170,1000,1200,1300,1400,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/6018f8f3-c142-4055-94d2-c27ccbd30d74,3,0,30,37.254641142984234,24.351839907467365,57.16274958103895,150.66666666666666,0.009735154910252362,0.0,30,30,57,57,57,57,57,57,57,57,57
GET,/api/v1/contactservice/contacts/account/6027c55f-5aa2-4676-ba71-d641d9a339f0,6,4,70,293.37569791823626,7.705871015787125,804.2560974135995,40.833333333333336,0.019470309820504725,0.012980206547003149,95,95,760,760,800,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/61192004-8e2f-41da-8e1c-ccc158f6cb88,6,3,27,278.9421008589367,9.463774971663952,773.9248601719737,75.33333333333333,0.019470309820504725,0.009735154910252362,120,120,730,730,770,770,770,770,770,770,770
GET,/api/v1/contactservice/contacts/account/611ce989-3716-41cd-a7c6-a45d2bc97f6b,5,0,28,29.00465950369835,9.926165454089642,43.53129770606756,173.2,0.016225258183753935,0.0,28,40,40,44,44,44,44,44,44,44,44
GET,/api/v1/contactservice/contacts/account/613c02f8-3881-4eeb-b8c1-9a4ae263a5be,3,0,42,103.24527105937402,8.721052668988705,258.77000764012337,150.66666666666666,0.009735154910252362,0.0,42,42,260,260,260,260,260,260,260,260,260
GET,/api/v1/contactservice/contacts/account/6144a77e-82c7-4beb-9dda-c341f9cfe194,4,1,93,278.2471573445946,10.597174987196922,766.7316934093833,113.0,0.012980206547003149,0.003245051636750787,240,240,770,770,770,770,770,770,770,770,770
GET,/api/v1/contactservice/contacts/account/62150426-a38e-4046-b0ed-1af2f426689f,1,0,14.645877294242382,14.645877294242382,14.645877294242382,14.645877294242382,38.0,0.003245051636750787,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/contactservice/contacts/account/62256c04-5e5e-45cd-b9c6-63074f34f9f6,7,4,590.0,534.472107754222,17.027427442371845,1288.27331867069,64.57142857142857,0.02271536145725551,0.012980206547003149,590,760,980,980,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/6262a681-d7de-452f-9e07-55ac413876c4,6,4,120.0,551.4974080336591,15.009268186986446,1838.7159192934632,40.833333333333336,0.019470309820504725,0.012980206547003149,560,560,730,730,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/contactservice/contacts/account/6286a4cf-c7d0-42a4-8c02-e54cae262736,12,7,630.0,612.4974936246872,9.58729162812233,1544.9504060670733,72.16666666666667,0.03894061964100945,0.02271536145725551,660,660,1200,1200,1300,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/6294e333-9ca7-4143-9f78-5677cbc6f1c0,1,0,5.322321318089962,5.322321318089962,5.322321318089962,5.322321318089962,38.0,0.003245051636750787,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/contactservice/contacts/account/63263ce7-5c2c-4034-a541-af74acf461d5,5,3,100,319.8775773867965,32.11871534585953,827.5465369224548,49.0,0.016225258183753935,0.009735154910252362,100,550,550,830,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/63634b50-08bd-4f6f-82f6-0c2607de35de,14,8,94,374.08699268209085,7.76807963848114,1288.8404298573732,76.64285714285714,0.04543072291451102,0.025960413094006297,400,620,750,750,770,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/63f1e230-7c33-4970-bca2-45ac881d188b,17,10,400.0,533.1869244794635,9.589795023202896,1125.4486106336117,75.29411764705883,0.055165877824763385,0.03245051636750787,400,890,920,1000,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/643e149d-f93d-479c-b5e2-6d49cb521ae3,1,0,31.60289954394102,31.60289954394102,31.60289954394102,31.60289954394102,38.0,0.003245051636750787,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/64654073-f690-405e-92a2-2c4b7dfc9711,7,3,46,221.88346553593874,8.796187117695808,767.6052004098892,94.14285714285714,0.02271536145725551,0.009735154910252362,46,75,600,600,770,770,770,770,770,770,770
GET,/api/v1/contactservice/contacts/account/6478802d-1965-48c7-8e1c-4b706911992a,5,2,840.0,652.3988598957658,9.997719898819923,857.7670101076365,90.4,0.016225258183753935,0.006490103273501574,840,850,850,860,860,860,860,860,860,860,860
GET,/api/v1/contactservice/contacts/account/65373d3f-ff41-4ed9-9110-61229e2fef31,9,5,600.0,575.3885332701934,43.89100894331932,1211.1022025346756,73.22222222222223,0.029205464730757084,0.016225258183753935,600,710,790,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/65cb14e9-4de6-417a-adfc-f8c01e3a17d8,1,0,16.520211473107338,16.520211473107338,16.520211473107338,16.520211473107338,38.0,0.003245051636750787,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/65fc6337-07aa-4bc9-8e6f-2e5aa6e58d5f,8,5,120.0,418.51308883633465,9.43891704082489,1332.3215274140239,56.5,0.025960413094006297,0.016225258183753935,210,660,840,840,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/660dde6c-9baa-4770-825f-6c1fadd305cd,8,6,640.0,544.6272939443588,15.70813823491335,840.9818727523088,30.625,0.025960413094006297,0.019470309820504725,640,740,800,800,840,840,840,840,840,840,840
GET,/api/v1/contactservice/contacts/account/662e3397-3094-4d62-abca-5d04a77312cb,2,0,86,132.27507192641497,85.65613720566034,178.8940066471696,122.5,0.006490103273501574,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/contactservice/contacts/account/66459fb5-efd4-4e58-8c0c-a2258c348d08,14,9,80,442.24969217819825,9.048289619386196,1604.891948401928,61.857142857142854,0.04543072291451102,0.029205464730757084,230,600,800,930,1200,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/66a0cf08-333d-4754-a11f-906478598614,6,4,66,378.0199415050447,33.59103761613369,1421.944192610681,40.833333333333336,0.019470309820504725,0.012980206547003149,75,75,620,620,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/66d7d8af-360a-44d3-a526-600e49cd367d,2,0,12,16.20580954477191,11.755028739571571,20.656590349972248,122.5,0.006490103273501574,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/contactservice/contacts/account/66e6946c-46ae-4183-8fa2-57962dbe9864,3,1,30,56.23761533449093,4.058350808918476,134.42796003073454,81.66666666666667,0.009735154910252362,0.003245051636750787,30,30,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/67266262-4d9e-47c3-89c5-d565bf72de33,8,5,120.0,324.1272389423102,6.317851133644581,903.7309922277927,56.5,0.025960413094006297,0.016225258183753935,130,650,690,690,900,900,900,900,900,900,900
GET,/api/v1/contactservice/contacts/account/678feeb2-9a66-41ac-82c4-cea96094ef4a,5,1,76,75.72684809565544,30.586399137973785,129.6366360038519,131.8,0.016225258183753935,0.003245051636750787,76,110,110,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/67b15bf4-e6d3-49c2-9346-7031c9681df7,1,0,41.510457172989845,41.510457172989845,41.510457172989845,41.510457172989845,38.0,0.003245051636750787,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/api/v1/contactservice/contacts/account/67cb5418-a856-4c8f-a986-9c79156b958d,7,3,96,513.1199546158314,73.63137416541576,1434.514326043427,94.14285714285714,0.02271536145725551,0.009735154910252362,96,720,1100,1100,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/68a49cc0-ddca-432b-8210-e109bbc43936,9,4,100.0,369.51996768928234,48.01912885159254,1025.4643559455872,96.22222222222223,0.029205464730757084,0.012980206547003149,100,160,830,900,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/68f6241d-825f-453e-827e-73613cff284b,9,4,160.0,430.80952391028404,6.668080575764179,1381.8747755140066,96.22222222222223,0.029205464730757084,0.012980206547003149,160,260,910,1000,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/68fc08da-6cfb-4649-a7ee-0385c153f827,1,0,7.007988169789314,7.007988169789314,7.007988169789314,7.007988169789314,38.0,0.003245051636750787,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/contactservice/contacts/account/693b8175-da30-44e9-a437-443ed8e1d38d,12,4,120.0,547.6945706177503,35.458858124911785,1883.429710753262,123.91666666666667,0.03894061964100945,0.012980206547003149,270,600,1100,1100,1400,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/69cbe930-ae67-4ecd-b6b0-ccba95170686,6,4,720.0,665.887676179409,16.76245406270027,1212.494721636176,40.833333333333336,0.019470309820504725,0.012980206547003149,820,820,1100,1100,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/69d48db1-3598-47a4-a555-76beb543ed8b,1,0,45.39485648274422,45.39485648274422,45.39485648274422,45.39485648274422,38.0,0.003245051636750787,0.0,45,45,45,45,45,45,45,45,45,45,45
GET,/api/v1/contactservice/contacts/account/6a920a50-2ec2-46c8-8ae2-17d7fc9ca2aa,2,0,45.40348891168833,53.65484952926636,45.40348891168833,61.90621014684439,122.5,0.006490103273501574,0.0,62,62,62,62,62,62,62,62,62,62,62
GET,/api/v1/contactservice/contacts/account/6b18d291-7835-4821-a47f-6f6654f42e88,1,0,59.85210370272398,59.85210370272398,59.85210370272398,59.85210370272398,38.0,0.003245051636750787,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/api/v1/contactservice/contacts/account/6b465cd4-c7b2-4d71-8734-2555d5df3ef0,7,3,410.0,512.4001746465053,82.95745681971312,1588.6857099831104,94.14285714285714,0.02271536145725551,0.009735154910252362,410,460,740,740,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/6b4f03ff-f716-4236-9778-e0e535a719a2,1,0,73.07706214487553,73.07706214487553,73.07706214487553,73.07706214487553,38.0,0.003245051636750787,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/v1/contactservice/contacts/account/6b6bad97-e2d7-4fd6-b157-6b1a79fdf264,3,0,14,14.277962346871695,9.127160534262657,19.627725705504417,150.66666666666666,0.009735154910252362,0.0,14,14,20,20,20,20,20,20,20,20,20
GET,/api/v1/contactservice/contacts/account/6c987466-3ac3-47b3-bdd3-85180d16a63f,4,3,750.0,902.2533767856658,35.711600445210934,1517.3031287267804,9.5,0.012980206547003149,0.009735154910252362,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/6ce04d64-3f7a-4383-9f5e-013582a55cf2,3,3,240.0,363.6649527276556,115.19508250057697,733.5290452465415,0.0,0.009735154910252362,0.009735154910252362,240,240,730,730,730,730,730,730,730,730,730
GET,/api/v1/contactservice/contacts/account/6dd00f49-dea5-4a2a-9002-cc80c5d8c440,1,0,71.72143459320068,71.72143459320068,71.72143459320068,71.72143459320068,38.0,0.003245051636750787,0.0,72,72,72,72,72,72,72,72,72,72,72
GET,/api/v1/contactservice/contacts/account/6e2c257d-0258-438a-ade8-5ec77a1018c2,6,3,880.0,892.4989875716468,14.785469509661198,1595.7085508853197,75.33333333333333,0.019470309820504725,0.009735154910252362,920,920,1200,1200,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/6e48da17-5ec2-4119-98b4-eb6d33876ec4,1,0,40.85519537329674,40.85519537329674,40.85519537329674,40.85519537329674,38.0,0.003245051636750787,0.0,41,41,41,41,41,41,41,41,41,41,41
GET,/api/v1/contactservice/contacts/account/6e9d2902-b815-4e3b-95d7-8358a11c7971,3,0,330.0,564.8106920222441,16.61947276443243,1345.0066596269608,150.66666666666666,0.009735154910252362,0.0,330,330,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/6e9e32d1-439c-493d-b61a-6e3b4150ea12,2,0,42,56.92657362669706,41.7547095566988,72.09843769669533,122.5,0.006490103273501574,0.0,72,72,72,72,72,72,72,72,72,72,72
GET,/api/v1/contactservice/contacts/account/6f03b2d9-4bdb-43ef-9514-9db4c788eb09,1,0,21.968853659927845,21.968853659927845,21.968853659927845,21.968853659927845,38.0,0.003245051636750787,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/contactservice/contacts/account/6f23dd95-f3d9-411e-873a-53400ce08a7c,15,6,210.0,405.81274821112555,6.29857461899519,1236.8744676932693,112.93333333333334,0.04867577455126181,0.019470309820504725,210,640,690,800,840,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/6f3068a7-17cb-42c5-af1f-9897eec99738,1,0,87.00525388121605,87.00525388121605,87.00525388121605,87.00525388121605,38.0,0.003245051636750787,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/api/v1/contactservice/contacts/account/6f537f31-5f7c-4717-a4d1-335e174f8368,4,2,110.0,394.48898774571717,35.235597752034664,771.8894211575389,61.25,0.012980206547003149,0.006490103273501574,660,660,770,770,770,770,770,770,770,770,770
GET,/api/v1/contactservice/contacts/account/6f685c78-89f3-44e9-be0b-4c98444a19ca,13,10,670.0,694.2399762427577,11.318271048367023,1709.6521817147732,34.76923076923077,0.04218567127776023,0.03245051636750787,670,760,1400,1400,1400,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/6fb30842-0a99-458a-a72e-00495194bfd6,3,2,72,317.86825601011515,47.7242898195982,833.8782144710422,12.666666666666666,0.009735154910252362,0.006490103273501574,72,72,830,830,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/7050dfef-4ba3-4128-9d80-78c29a011871,24,15,540.0,604.9228108022362,7.83533975481987,1731.7056059837341,70.58333333333333,0.0778812392820189,0.04867577455126181,590,790,860,950,1400,1600,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/70a4c814-c6f8-430b-98b3-68ef83c3780e,6,3,240.0,316.03069106737775,37.844073958694935,613.3636133745313,75.33333333333333,0.019470309820504725,0.009735154910252362,280,280,520,520,610,610,610,610,610,610,610
GET,/api/v1/contactservice/contacts/account/7106cce3-c140-4c63-b101-1b560687ec3b,2,0,320.0,782.4517707340419,319.09411028027534,1245.8094311878085,122.5,0.006490103273501574,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/711de054-8d98-4bf8-a424-a81125fbeccc,7,2,210.0,368.06922339435135,13.15793115645647,1219.093349762261,123.71428571428571,0.02271536145725551,0.006490103273501574,210,290,640,640,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/7142f799-2c90-4453-87a2-92347cded61d,1,0,20.877763628959656,20.877763628959656,20.877763628959656,20.877763628959656,38.0,0.003245051636750787,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/contactservice/contacts/account/71bcd72a-96af-4afa-b377-d8bc64663134,8,2,300.0,479.78058899752796,6.0268910601735115,1282.0266000926495,134.125,0.025960413094006297,0.006490103273501574,630,730,800,800,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/71d738c7-a1ae-40e7-9465-106fcd4a7d1b,7,3,570.0,593.043625620859,16.00439101457596,1385.0942952558398,94.14285714285714,0.02271536145725551,0.009735154910252362,570,950,1100,1100,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/7249563b-cbb4-42ce-b44d-759042350c55,2,0,28,39.13782350718975,27.52518840134144,50.75045861303806,122.5,0.006490103273501574,0.0,51,51,51,51,51,51,51,51,51,51,51
GET,/api/v1/contactservice/contacts/account/7254d0ca-f611-4412-8077-1632492f2ddd,5,2,270.0,316.87203142791986,15.16752690076828,897.1636770293117,90.4,0.016225258183753935,0.006490103273501574,270,380,380,900,900,900,900,900,900,900,900
GET,/api/v1/contactservice/contacts/account/72639df9-6f9e-488e-b390-6ca3ade4b349,13,8,540.0,540.1837101492745,17.025114968419075,1443.7156356871128,66.61538461538461,0.04218567127776023,0.025960413094006297,540,790,800,860,1400,1400,1400,1400,1400,1400,1400
